observation_date,CPIAPPSL
2015-08-01,126.166
2015-09-01,126.011
2015-10-01,125.323
2015-11-01,125.724
2015-12-01,126.042
2016-01-01,124.999
2016-02-01,125.898
2016-03-01,125.843
2016-04-01,125.782
2016-05-01,126.707
2016-06-01,126.276
2016-07-01,125.881
2016-08-01,126.148
2016-09-01,125.914
2016-10-01,126.521
2016-11-01,126.605
2016-12-01,126.185
2017-01-01,126.044
2017-02-01,126.058
2017-03-01,126.397
2017-04-01,126.301
2017-05-01,125.651
2017-06-01,125.508
2017-07-01,125.368
2017-08-01,125.390
2017-09-01,125.759
2017-10-01,125.961
2017-11-01,125.024
2017-12-01,124.234
2018-01-01,124.855
2018-02-01,125.839
2018-03-01,126.489
2018-04-01,127.326
2018-05-01,127.464
2018-06-01,126.384
2018-07-01,125.676
2018-08-01,123.451
2018-09-01,125.143
2018-10-01,126.021
2018-11-01,125.099
2018-12-01,124.356
2019-01-01,124.466
2019-02-01,124.526
2019-03-01,123.666
2019-04-01,123.901
2019-05-01,123.764
2019-06-01,124.750
2019-07-01,124.731
2019-08-01,124.532
2019-09-01,124.795
2019-10-01,123.489
2019-11-01,123.550
2019-12-01,122.859
2020-01-01,122.477
2020-02-01,122.952
2020-03-01,121.558
2020-04-01,117.065
2020-05-01,114.244
2020-06-01,115.665
2020-07-01,116.576
2020-08-01,116.907
2020-09-01,117.157
2020-10-01,117.158
2020-11-01,117.411
2020-12-01,117.967
2021-01-01,119.233
2021-02-01,118.398
2021-03-01,118.481
2021-04-01,119.495
2021-05-01,120.612
2021-06-01,121.171
2021-07-01,121.318
2021-08-01,121.569
2021-09-01,121.124
2021-10-01,122.522
2021-11-01,123.620
2021-12-01,124.887
2022-01-01,125.561
2022-02-01,126.129
2022-03-01,126.456
2022-04-01,125.960
2022-05-01,126.530
2022-06-01,127.274
2022-07-01,127.344
2022-08-01,127.493
2022-09-01,127.712
2022-10-01,127.760
2022-11-01,128.386
2022-12-01,128.690
2023-01-01,129.414
2023-02-01,130.244
2023-03-01,130.443
2023-04-01,130.436
2023-05-01,130.833
2023-06-01,130.955
2023-07-01,131.265
2023-08-01,131.268
2023-09-01,130.560
2023-10-01,131.257
2023-11-01,130.192
2023-12-01,130.269
2024-01-01,129.554
2024-02-01,130.223
2024-03-01,130.962
2024-04-01,132.098
2024-05-01,131.816
2024-06-01,131.798
2024-07-01,131.448
2024-08-01,131.581
2024-09-01,132.886
2024-10-01,131.706
2024-11-01,131.814
2024-12-01,131.986
2025-01-01,130.160
2025-02-01,130.935
2025-03-01,131.415
2025-04-01,131.156
2025-05-01,130.599
2025-06-01,131.161
2025-07-01,131.253
2025-08-01,131.912
