observation_date,CUSR0000SAD
2015-08-01,109.057
2015-09-01,109.148
2015-10-01,108.995
2015-11-01,108.765
2015-12-01,108.539
2016-01-01,108.232
2016-02-01,108.260
2016-03-01,108.137
2016-04-01,107.939
2016-05-01,107.693
2016-06-01,107.290
2016-07-01,107.099
2016-08-01,106.915
2016-09-01,106.752
2016-10-01,106.578
2016-11-01,106.337
2016-12-01,106.207
2017-01-01,106.536
2017-02-01,106.450
2017-03-01,106.073
2017-04-01,105.910
2017-05-01,105.692
2017-06-01,105.275
2017-07-01,104.749
2017-08-01,104.561
2017-09-01,104.557
2017-10-01,104.278
2017-11-01,104.423
2017-12-01,104.798
2018-01-01,104.710
2018-02-01,104.694
2018-03-01,104.957
2018-04-01,104.611
2018-05-01,104.197
2018-06-01,104.002
2018-07-01,104.296
2018-08-01,104.203
2018-09-01,103.864
2018-10-01,104.157
2018-11-01,104.550
2018-12-01,104.717
2019-01-01,105.191
2019-02-01,105.247
2019-03-01,105.462
2019-04-01,104.980
2019-05-01,104.452
2019-06-01,104.454
2019-07-01,104.615
2019-08-01,104.632
2019-09-01,104.696
2019-10-01,104.678
2019-11-01,104.581
2019-12-01,104.362
2020-01-01,104.307
2020-02-01,104.722
2020-03-01,104.818
2020-04-01,104.288
2020-05-01,104.039
2020-06-01,103.543
2020-07-01,104.584
2020-08-01,106.422
2020-09-01,107.527
2020-10-01,108.063
2020-11-01,108.116
2020-12-01,108.229
2021-01-01,107.972
2021-02-01,108.229
2021-03-01,108.754
2021-04-01,111.951
2021-05-01,114.749
2021-06-01,118.684
2021-07-01,119.531
2021-08-01,120.047
2021-09-01,120.120
2021-10-01,122.341
2021-11-01,124.231
2021-12-01,126.389
2022-01-01,127.907
2022-02-01,128.539
2022-03-01,127.705
2022-04-01,127.623
2022-05-01,127.793
2022-06-01,128.624
2022-07-01,128.987
2022-08-01,129.441
2022-09-01,128.669
2022-10-01,128.115
2022-11-01,127.141
2022-12-01,126.283
2023-01-01,126.335
2023-02-01,126.273
2023-03-01,126.514
2023-04-01,127.438
2023-05-01,127.718
2023-06-01,127.529
2023-07-01,127.161
2023-08-01,126.888
2023-09-01,125.791
2023-10-01,125.429
2023-11-01,125.090
2023-12-01,124.715
2024-01-01,124.351
2024-02-01,124.315
2024-03-01,123.960
2024-04-01,123.425
2024-05-01,122.823
2024-06-01,122.243
2024-07-01,121.889
2024-08-01,121.557
2024-09-01,122.119
2024-10-01,122.330
2024-11-01,122.563
2024-12-01,122.394
2025-01-01,122.852
2025-02-01,122.790
2025-03-01,122.772
2025-04-01,122.969
2025-05-01,122.836
2025-06-01,122.950
2025-07-01,123.397
2025-08-01,123.914
