observation_date,CPIUFDSL
2015-08-01,247.742
2015-09-01,248.492
2015-10-01,248.755
2015-11-01,248.525
2015-12-01,248.206
2016-01-01,248.353
2016-02-01,248.606
2016-03-01,248.029
2016-04-01,248.235
2016-05-01,247.856
2016-06-01,247.683
2016-07-01,247.658
2016-08-01,247.746
2016-09-01,247.772
2016-10-01,247.812
2016-11-01,247.741
2016-12-01,247.725
2017-01-01,248.065
2017-02-01,248.735
2017-03-01,249.244
2017-04-01,249.589
2017-05-01,249.972
2017-06-01,249.770
2017-07-01,250.185
2017-08-01,250.469
2017-09-01,250.826
2017-10-01,251.048
2017-11-01,251.195
2017-12-01,251.716
2018-01-01,252.377
2018-02-01,252.264
2018-03-01,252.365
2018-04-01,252.867
2018-05-01,252.864
2018-06-01,253.167
2018-07-01,253.598
2018-08-01,253.949
2018-09-01,254.302
2018-10-01,254.170
2018-11-01,254.887
2018-12-01,255.877
2019-01-01,256.533
2019-02-01,257.253
2019-03-01,257.681
2019-04-01,257.325
2019-05-01,257.818
2019-06-01,257.952
2019-07-01,258.059
2019-08-01,258.288
2019-09-01,258.865
2019-10-01,259.434
2019-11-01,260.048
2019-12-01,260.483
2020-01-01,261.293
2020-02-01,261.962
2020-03-01,262.622
2020-04-01,266.370
2020-05-01,268.086
2020-06-01,269.553
2020-07-01,268.532
2020-08-01,268.957
2020-09-01,269.043
2020-10-01,269.653
2020-11-01,269.636
2020-12-01,270.781
2021-01-01,271.223
2021-02-01,271.498
2021-03-01,271.756
2021-04-01,272.761
2021-05-01,273.890
2021-06-01,276.002
2021-07-01,277.759
2021-08-01,278.985
2021-09-01,281.299
2021-10-01,283.972
2021-11-01,286.057
2021-12-01,287.798
2022-01-01,290.144
2022-02-01,292.978
2022-03-01,295.713
2022-04-01,298.363
2022-05-01,301.684
2022-06-01,304.845
2022-07-01,308.083
2022-08-01,310.739
2022-09-01,312.835
2022-10-01,315.023
2022-11-01,316.500
2022-12-01,317.798
2023-01-01,319.421
2023-02-01,320.651
2023-03-01,320.797
2023-04-01,321.209
2023-05-01,321.933
2023-06-01,322.406
2023-07-01,323.046
2023-08-01,323.957
2023-09-01,324.332
2023-10-01,325.424
2023-11-01,325.808
2023-12-01,326.442
2024-01-01,327.575
2024-02-01,327.803
2024-03-01,328.004
2024-04-01,328.413
2024-05-01,328.864
2024-06-01,329.651
2024-07-01,330.142
2024-08-01,330.644
2024-09-01,331.716
2024-10-01,332.418
2024-11-01,333.492
2024-12-01,334.456
2025-01-01,335.671
2025-02-01,336.223
2025-03-01,337.686
2025-04-01,337.424
2025-05-01,338.386
2025-06-01,339.498
2025-07-01,339.652
2025-08-01,341.208
