observation_date,WPU54
2015-08-01,114.400
2015-09-01,114.500
2015-10-01,114.600
2015-11-01,113.900
2015-12-01,114.900
2016-01-01,115.100
2016-02-01,114.900
2016-03-01,115.500
2016-04-01,115.700
2016-05-01,116.000
2016-06-01,116.100
2016-07-01,116.200
2016-08-01,116.300
2016-09-01,116.400
2016-10-01,116.900
2016-11-01,116.800
2016-12-01,117.300
2017-01-01,118.000
2017-02-01,118.200
2017-03-01,118.400
2017-04-01,119.600
2017-05-01,120.100
2017-06-01,120.200
2017-07-01,120.200
2017-08-01,120.400
2017-09-01,120.600
2017-10-01,120.400
2017-11-01,119.700
2017-12-01,121.000
2018-01-01,121.000
2018-02-01,117.100
2018-03-01,118.000
2018-04-01,121.000
2018-05-01,119.900
2018-06-01,119.900
2018-07-01,119.700
2018-08-01,119.300
2018-09-01,117.200
2018-10-01,117.700
2018-11-01,117.800
2018-12-01,118.500
2019-01-01,118.700
2019-02-01,119.200
2019-03-01,120.500
2019-04-01,120.600
2019-05-01,120.200
2019-06-01,120.400
2019-07-01,120.700
2019-08-01,120.300
2019-09-01,120.000
2019-10-01,120.200
2019-11-01,119.900
2019-12-01,120.600
2020-01-01,122.700
2020-02-01,120.300
2020-03-01,120.600
2020-04-01,120.700
2020-05-01,119.000
2020-06-01,120.500
2020-07-01,121.500
2020-08-01,120.400
2020-09-01,121.400
2020-10-01,121.500
2020-11-01,119.600
2020-12-01,120.900
2021-01-01,120.800
2021-02-01,121.000
2021-03-01,122.800
2021-04-01,123.000
2021-05-01,123.800
2021-06-01,124.600
2021-07-01,127.672
2021-08-01,128.967
2021-09-01,129.059
2021-10-01,128.956
2021-11-01,129.943
2021-12-01,130.773
2022-01-01,123.015
2022-02-01,124.342
2022-03-01,125.849
2022-04-01,124.106
2022-05-01,126.109
2022-06-01,126.973
2022-07-01,127.912
2022-08-01,128.287
2022-09-01,127.138
2022-10-01,126.763
2022-11-01,127.604
2022-12-01,127.058
2023-01-01,128.230
2023-02-01,129.007
2023-03-01,129.200
2023-04-01,129.666
2023-05-01,129.676
2023-06-01,129.853
2023-07-01,130.082
2023-08-01,131.061
2023-09-01,131.238
2023-10-01,132.541
2023-11-01,132.928
2023-12-01,132.915
2024-01-01,133.009
2024-02-01,133.686
2024-03-01,135.311
2024-04-01,135.627
2024-05-01,134.765
2024-06-01,135.404
2024-07-01,135.912
2024-08-01,135.453
2024-09-01,136.094
2024-10-01,136.407
2024-11-01,135.688
2024-12-01,136.228
2025-01-01,136.639
2025-02-01,136.739
2025-03-01,138.713
2025-04-01,139.352
2025-05-01,138.698
2025-06-01,137.496
2025-07-01,137.443
2025-08-01,138.354
