observation_date,WPU114
2015-08-01,225.900
2015-09-01,226.000
2015-10-01,226.400
2015-11-01,226.400
2015-12-01,226.500
2016-01-01,227.100
2016-02-01,227.700
2016-03-01,228.100
2016-04-01,228.100
2016-05-01,227.900
2016-06-01,227.900
2016-07-01,228.100
2016-08-01,228.200
2016-09-01,228.300
2016-10-01,228.100
2016-11-01,228.400
2016-12-01,228.700
2017-01-01,229.400
2017-02-01,230.300
2017-03-01,230.800
2017-04-01,230.800
2017-05-01,231.100
2017-06-01,231.300
2017-07-01,231.600
2017-08-01,231.900
2017-09-01,232.300
2017-10-01,232.900
2017-11-01,233.100
2017-12-01,233.300
2018-01-01,234.800
2018-02-01,235.400
2018-03-01,236.400
2018-04-01,236.700
2018-05-01,238.100
2018-06-01,238.900
2018-07-01,239.900
2018-08-01,240.600
2018-09-01,241.400
2018-10-01,242.400
2018-11-01,242.800
2018-12-01,242.900
2019-01-01,244.700
2019-02-01,245.100
2019-03-01,246.000
2019-04-01,247.000
2019-05-01,247.000
2019-06-01,247.400
2019-07-01,247.800
2019-08-01,247.600
2019-09-01,247.800
2019-10-01,248.000
2019-11-01,248.200
2019-12-01,248.300
2020-01-01,249.300
2020-02-01,249.700
2020-03-01,250.700
2020-04-01,250.900
2020-05-01,250.700
2020-06-01,250.900
2020-07-01,250.900
2020-08-01,251.400
2020-09-01,251.300
2020-10-01,251.900
2020-11-01,252.100
2020-12-01,252.600
2021-01-01,254.800
2021-02-01,255.900
2021-03-01,257.100
2021-04-01,258.000
2021-05-01,260.300
2021-06-01,263.200
2021-07-01,266.413
2021-08-01,268.546
2021-09-01,271.359
2021-10-01,274.098
2021-11-01,276.421
2021-12-01,279.744
2022-01-01,286.277
2022-02-01,290.327
2022-03-01,293.344
2022-04-01,298.740
2022-05-01,302.511
2022-06-01,305.793
2022-07-01,309.376
2022-08-01,310.814
2022-09-01,312.080
2022-10-01,313.525
2022-11-01,315.106
2022-12-01,315.868
2023-01-01,320.067
2023-02-01,321.077
2023-03-01,323.293
2023-04-01,326.473
2023-05-01,328.213
2023-06-01,328.454
2023-07-01,329.921
2023-08-01,330.359
2023-09-01,331.391
2023-10-01,332.699
2023-11-01,332.007
2023-12-01,332.137
2024-01-01,334.015
2024-02-01,336.031
2024-03-01,336.762
2024-04-01,339.280
2024-05-01,340.145
2024-06-01,340.250
2024-07-01,340.518
2024-08-01,342.718
2024-09-01,342.378
2024-10-01,342.580
2024-11-01,342.535
2024-12-01,343.190
2025-01-01,346.512
2025-02-01,347.840
2025-03-01,348.567
2025-04-01,351.834
2025-05-01,354.761
2025-06-01,357.691
2025-07-01,359.461
2025-08-01,360.605
