Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Unit,Year,Value
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,4,AFG,Afghanistan,Percent,2018,6.46
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2015,3.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2016,3.76
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2017,3.62
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2018,3.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2019,3.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2020,3.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2021,3.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2022,3.564108458
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2023,3.533537556
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,8,ALB,Albania,Percent,2024,3.530078321
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,12,DZA,Algeria,Percent,2015,18.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,12,DZA,Algeria,Percent,2016,18.87
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,12,DZA,Algeria,Percent,2017,18.81
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,12,DZA,Algeria,Percent,2018,18.94
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,12,DZA,Algeria,Percent,2019,18.94
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,12,DZA,Algeria,Percent,2021,18.97
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,12,DZA,Algeria,Percent,2022,18.8744301
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,24,AGO,Angola,Percent,2023,11.00748502
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,24,AGO,Angola,Percent,2015,11.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,24,AGO,Angola,Percent,2016,11.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,24,AGO,Angola,Percent,2018,9.17
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,24,AGO,Angola,Percent,2019,10.17
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,24,AGO,Angola,Percent,2021,10.86
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,24,AGO,Angola,Percent,2022,11.02960809
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,28,ATG,Antigua and Barbuda,Percent,2015,9.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,28,ATG,Antigua and Barbuda,Percent,2016,9.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,28,ATG,Antigua and Barbuda,Percent,2017,9.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,28,ATG,Antigua and Barbuda,Percent,2018,9.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,28,ATG,Antigua and Barbuda,Percent,2019,9.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,28,ATG,Antigua and Barbuda,Percent,2021,9.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,28,ATG,Antigua and Barbuda,Percent,2022,9.909421749
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,31,AZE,Azerbaijan,Percent,2015,9.05
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,31,AZE,Azerbaijan,Percent,2019,8.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,31,AZE,Azerbaijan,Percent,2021,8.48
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,31,AZE,Azerbaijan,Percent,2022,8.239853658
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,31,AZE,Azerbaijan,Percent,2023,8.190305771
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,31,AZE,Azerbaijan,Percent,2024,7.819145806
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2015,13.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2016,13.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2017,13.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2018,13.65
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2019,13.46
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2020,13.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2021,13.36
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2022,13.34977033
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2023,13.39289708
