observation_date,WPU03
2015-08-01,143.900
2015-09-01,143.800
2015-10-01,143.700
2015-11-01,143.500
2015-12-01,143.600
2016-01-01,143.800
2016-02-01,143.600
2016-03-01,143.400
2016-04-01,143.300
2016-05-01,143.300
2016-06-01,143.100
2016-07-01,143.100
2016-08-01,143.300
2016-09-01,143.400
2016-10-01,143.200
2016-11-01,143.400
2016-12-01,143.400
2017-01-01,144.300
2017-02-01,144.500
2017-03-01,144.600
2017-04-01,145.100
2017-05-01,145.000
2017-06-01,145.300
2017-07-01,145.400
2017-08-01,145.200
2017-09-01,145.200
2017-10-01,145.200
2017-11-01,145.500
2017-12-01,145.500
2018-01-01,146.900
2018-02-01,147.600
2018-03-01,148.100
2018-04-01,148.400
2018-05-01,148.700
2018-06-01,149.000
2018-07-01,149.400
2018-08-01,150.300
2018-09-01,150.600
2018-10-01,150.700
2018-11-01,151.100
2018-12-01,151.100
2019-01-01,151.300
2019-02-01,151.100
2019-03-01,150.900
2019-04-01,150.800
2019-05-01,150.700
2019-06-01,150.800
2019-07-01,150.600
2019-08-01,150.600
2019-09-01,150.800
2019-10-01,150.500
2019-11-01,150.200
2019-12-01,150.100
2020-01-01,150.000
2020-02-01,149.700
2020-03-01,149.100
2020-04-01,149.200
2020-05-01,149.100
2020-06-01,149.000
2020-07-01,149.500
2020-08-01,149.500
2020-09-01,149.300
2020-10-01,149.300
2020-11-01,149.200
2020-12-01,149.900
2021-01-01,151.300
2021-02-01,153.400
2021-03-01,156.100
2021-04-01,157.600
2021-05-01,159.000
2021-06-01,160.900
2021-07-01,163.334
2021-08-01,165.203
2021-09-01,166.970
2021-10-01,169.707
2021-11-01,171.265
2021-12-01,171.726
2022-01-01,174.218
2022-02-01,175.541
2022-03-01,177.402
2022-04-01,181.008
2022-05-01,182.848
2022-06-01,184.409
2022-07-01,185.841
2022-08-01,187.665
2022-09-01,187.633
2022-10-01,187.156
2022-11-01,187.039
2022-12-01,185.709
2023-01-01,185.667
2023-02-01,185.049
2023-03-01,184.918
2023-04-01,184.512
2023-05-01,183.810
2023-06-01,183.632
2023-07-01,183.966
2023-08-01,182.835
2023-09-01,184.551
2023-10-01,185.231
2023-11-01,184.783
2023-12-01,184.592
2024-01-01,184.724
2024-02-01,184.391
2024-03-01,186.053
2024-04-01,186.015
2024-05-01,186.989
2024-06-01,186.469
2024-07-01,185.681
2024-08-01,185.670
2024-09-01,184.868
2024-10-01,185.183
2024-11-01,183.663
2024-12-01,185.063
2025-01-01,186.239
2025-02-01,185.676
2025-03-01,185.829
2025-04-01,186.586
2025-05-01,185.790
2025-06-01,186.990
2025-07-01,188.915
2025-08-01,188.168
